,game_id,game_date,attendance,game_time
59499,22100934,2022-03-02 00:00:00,21333.0,2:22
59500,22100710,2022-03-03 00:00:00,17522.0,2:09
59501,22100943,2022-03-03 00:00:00,20229.0,2:11
59502,22100945,2022-03-03 00:00:00,19068.0,2:15
59503,22100940,2022-03-03 00:00:00,19156.0,2:11
59504,22100944,2022-03-03 00:00:00,13049.0,2:18
59505,22100941,2022-03-03 00:00:00,17732.0,2:22
59506,22100942,2022-03-03 00:00:00,19548.0,2:29
59507,22100950,2022-03-04 00:00:00,16178.0,2:07
59508,22100951,2022-03-04 00:00:00,15180.0,2:06
59509,22100946,2022-03-04 00:00:00,17244.0,2:11
59510,22100953,2022-03-04 00:00:00,17071.0,2:30
59511,22100952,2022-03-04 00:00:00,16254.0,2:14
59512,22100949,2022-03-04 00:00:00,21259.0,2:31
59513,22100458,2022-03-04 00:00:00,19081.0,2:06
59514,22100948,2022-03-04 00:00:00,15927.0,2:18
59515,22100947,2022-03-04 00:00:00,21391.0,2:15
59516,22100955,2022-03-05 00:00:00,18941.0,2:09
59517,22100954,2022-03-05 00:00:00,20060.0,2:23
59518,22100959,2022-03-05 00:00:00,18997.0,2:24
59519,22100957,2022-03-05 00:00:00,17794.0,2:00
59520,22100956,2022-03-05 00:00:00,19704.0,2:09
59521,22100965,2022-03-06 00:00:00,15079.0,2:06
59522,22100966,2022-03-06 00:00:00,17422.0,2:22
59523,22100964,2022-03-06 00:00:00,18055.0,2:22
59524,22100962,2022-03-06 00:00:00,19432.0,2:18
59525,22100960,2022-03-06 00:00:00,19156.0,2:23
59526,22100963,2022-03-06 00:00:00,13937.0,2:14
59527,22100961,2022-03-06 00:00:00,17495.0,2:20
59528,22100967,2022-03-06 00:00:00,14962.0,2:44
59529,22100970,2022-03-07 00:00:00,19600.0,2:12
59530,22100973,2022-03-07 00:00:00,18354.0,2:16
59531,22100972,2022-03-07 00:00:00,20077.0,2:12
59532,22100971,2022-03-07 00:00:00,16035.0,2:26
59533,22100969,2022-03-07 00:00:00,20381.0,2:22
59534,22100968,2022-03-07 00:00:00,14942.0,2:39
59535,22100974,2022-03-07 00:00:00,14720.0,2:18
59536,22100528,2022-03-07 00:00:00,19542.0,2:21
59537,22100976,2022-03-08 00:00:00,14066.0,2:17
59538,22100977,2022-03-08 00:00:00,14024.0,2:16
59539,22100980,2022-03-08 00:00:00,18064.0,2:15
59540,22100975,2022-03-08 00:00:00,17230.0,2:13
59541,22100979,2022-03-08 00:00:00,15743.0,2:08
59542,22100978,2022-03-08 00:00:00,16433.0,2:17
59543,22100989,2022-03-09 00:00:00,15121.0,2:05
59544,22100985,2022-03-09 00:00:00,18055.0,2:33
59545,22100991,2022-03-09 00:00:00,14697.0,2:17
59546,22100990,2022-03-09 00:00:00,18306.0,2:13
59547,22100992,2022-03-09 00:00:00,15282.0,2:13
59548,22100982,2022-03-09 00:00:00,18022.0,2:10
59549,22100981,2022-03-09 00:00:00,18086.0,2:08
59550,22100988,2022-03-09 00:00:00,20182.0,2:15
59551,22100983,2022-03-09 00:00:00,19600.0,2:04
59552,22100986,2022-03-09 00:00:00,16191.0,2:06
59553,22100984,2022-03-09 00:00:00,17341.0,2:07
59554,22100987,2022-03-09 00:00:00,15633.0,2:13
59555,22100994,2022-03-10 00:00:00,19520.0,2:26
59556,22100993,2022-03-10 00:00:00,21408.0,2:17
59557,22100995,2022-03-11 00:00:00,14557.0,2:07
59558,22100996,2022-03-11 00:00:00,16862.0,2:10
59559,22100997,2022-03-11 00:00:00,19156.0,2:15
59560,22100999,2022-03-11 00:00:00,15060.0,2:13
59561,22101001,2022-03-11 00:00:00,16838.0,2:09
59562,22100998,2022-03-11 00:00:00,19600.0,2:16
59563,22101002,2022-03-11 00:00:00,15753.0,2:31
59564,22101003,2022-03-11 00:00:00,17071.0,2:15
59565,22101004,2022-03-11 00:00:00,18997.0,2:16
59566,22101000,2022-03-11 00:00:00,17188.0,2:36
59567,22101006,2022-03-12 00:00:00,21727.0,2:08
59568,22101007,2022-03-12 00:00:00,14605.0,2:13
59569,22101005,2022-03-12 00:00:00,19600.0,2:18
59570,22101008,2022-03-12 00:00:00,18064.0,2:15
59571,22101009,2022-03-12 00:00:00,18659.0,2:08
59572,22101010,2022-03-12 00:00:00,18306.0,2:10
59573,22101011,2022-03-12 00:00:00,17524.0,2:08
59574,22101015,2022-03-13 00:00:00,14444.0,2:40
59575,22101019,2022-03-13 00:00:00,17071.0,2:14
59576,22101016,2022-03-13 00:00:00,17038.0,2:18
59577,22101014,2022-03-13 00:00:00,19156.0,2:14
59578,22101017,2022-03-13 00:00:00,15683.0,2:09
59579,22101012,2022-03-13 00:00:00,18057.0,2:27
59580,22101013,2022-03-13 00:00:00,19313.0,2:11
59581,22101018,2022-03-13 00:00:00,17482.0,2:15
59582,22101022,2022-03-14 00:00:00,21444.0,2:20
59583,22101021,2022-03-14 00:00:00,16432.0,2:24
59584,22101028,2022-03-14 00:00:00,18228.0,2:15
59585,22101023,2022-03-14 00:00:00,15810.0,2:09
59586,22101024,2022-03-14 00:00:00,14143.0,2:26
59587,22101025,2022-03-14 00:00:00,18064.0,2:10
59588,22101026,2022-03-14 00:00:00,15943.0,2:15
59589,22101027,2022-03-14 00:00:00,18306.0,2:34
59590,22101030,2022-03-15 00:00:00,15282.0,2:16
59591,22101032,2022-03-15 00:00:00,16789.0,2:09
59592,22101029,2022-03-15 00:00:00,15027.0,2:11
59593,22101031,2022-03-15 00:00:00,19600.0,2:16
59594,22101037,2022-03-16 00:00:00,18213.0,2:08
59595,22101035,2022-03-16 00:00:00,15326.0,2:13
59596,22101033,2022-03-16 00:00:00,16648.0,2:07
59597,22101044,2022-03-16 00:00:00,19068.0,2:04
59598,22101043,2022-03-16 00:00:00,15864.0,2:21
59599,22101038,2022-03-16 00:00:00,18055.0,2:04
59600,22101042,2022-03-16 00:00:00,18064.0,2:14
59601,22101041,2022-03-16 00:00:00,18306.0,2:12
59602,22101034,2022-03-16 00:00:00,19432.0,2:19
59603,22101036,2022-03-16 00:00:00,17981.0,2:17
59604,22101039,2022-03-16 00:00:00,17136.0,2:21
59605,22101040,2022-03-16 00:00:00,14994.0,2:13
59606,22101045,2022-03-17 00:00:00,14369.0,2:14
59607,22101046,2022-03-18 00:00:00,21428.0,2:10
59608,22101047,2022-03-18 00:00:00,18062.0,2:14
59609,22101050,2022-03-18 00:00:00,19812.0,2:19
59610,22101048,2022-03-18 00:00:00,17732.0,2:26
59611,22101051,2022-03-18 00:00:00,19800.0,2:26
59612,22101052,2022-03-18 00:00:00,19600.0,2:01
59613,22101049,2022-03-18 00:00:00,19432.0,2:34
59614,22101053,2022-03-18 00:00:00,13748.0,2:15
59615,22101054,2022-03-18 00:00:00,18354.0,2:03
59616,22101057,2022-03-18 00:00:00,15313.0,2:04
59617,22101056,2022-03-18 00:00:00,17071.0,2:08
59618,22101055,2022-03-18 00:00:00,18306.0,2:04
59619,22101058,2022-03-19 00:00:00,17136.0,2:16
59620,22101060,2022-03-19 00:00:00,19432.0,2:10
59621,22101059,2022-03-19 00:00:00,19279.0,2:10
59622,22101061,2022-03-19 00:00:00,20476.0,2:14
59623,22101065,2022-03-20 00:00:00,15012.0,2:09
59624,22101064,2022-03-20 00:00:00,17123.0,2:09
59625,22101066,2022-03-20 00:00:00,17583.0,2:38
59626,22101070,2022-03-20 00:00:00,18064.0,2:18
59627,22101062,2022-03-20 00:00:00,16067.0,2:07
59628,22101069,2022-03-20 00:00:00,21180.0,2:21
59629,22101063,2022-03-20 00:00:00,18055.0,2:13
59630,22101067,2022-03-20 00:00:00,19812.0,2:12
59631,22101068,2022-03-20 00:00:00,19602.0,2:04
59632,22101071,2022-03-21 00:00:00,13351.0,2:10
59633,22101072,2022-03-21 00:00:00,19432.0,2:07
59634,22101076,2022-03-21 00:00:00,21778.0,2:04
59635,22101077,2022-03-21 00:00:00,13936.0,2:14
59636,22101075,2022-03-21 00:00:00,17887.0,2:07
59637,22101078,2022-03-21 00:00:00,15345.0,2:12
59638,22101073,2022-03-21 00:00:00,14923.0,2:33
59639,22101074,2022-03-21 00:00:00,21386.0,2:09
59640,22101079,2022-03-21 00:00:00,20077.0,2:20
59641,22101083,2022-03-22 00:00:00,16089.0,2:18
59642,22101080,2022-03-22 00:00:00,17164.0,2:23
59643,22101081,2022-03-22 00:00:00,19812.0,2:20
59644,22101082,2022-03-22 00:00:00,17983.0,2:01
59645,22101084,2022-03-23 00:00:00,16290.0,2:04
59646,22101087,2022-03-23 00:00:00,19156.0,2:02
59647,22101088,2022-03-23 00:00:00,19600.0,2:19
59648,22101085,2022-03-23 00:00:00,16212.0,2:02
59649,22101092,2022-03-23 00:00:00,20026.0,2:09
59650,22101093,2022-03-23 00:00:00,18997.0,2:20
59651,22101090,2022-03-23 00:00:00,17136.0,2:21
59652,22101094,2022-03-23 00:00:00,16610.0,2:06
59653,22101089,2022-03-23 00:00:00,17794.0,2:16
59654,22101091,2022-03-23 00:00:00,14393.0,2:13
59655,22101098,2022-03-24 00:00:00,13973.0,2:17
59656,22101096,2022-03-24 00:00:00,16205.0,2:02
59657,22101095,2022-03-24 00:00:00,19800.0,2:07
59658,22101097,2022-03-24 00:00:00,18018.0,2:06
59659,22101099,2022-03-24 00:00:00,19520.0,2:18
59660,22101100,2022-03-25 00:00:00,19162.0,2:12
59661,22101102,2022-03-25 00:00:00,17724.0,2:08
59662,22101104,2022-03-25 00:00:00,17136.0,2:12
59663,22101103,2022-03-25 00:00:00,19600.0,2:20
59664,22101105,2022-03-25 00:00:00,16947.0,2:11
59665,22101101,2022-03-25 00:00:00,18943.0,2:13
59666,22101106,2022-03-25 00:00:00,19068.0,2:14
59667,22101112,2022-03-26 00:00:00,17794.0,2:19
59668,22101114,2022-03-26 00:00:00,17821.0,2:10
59669,22101110,2022-03-26 00:00:00,19432.0,2:34
59670,22101109,2022-03-26 00:00:00,19800.0,2:56
59671,22101111,2022-03-26 00:00:00,19600.0,2:16
59672,22101107,2022-03-26 00:00:00,13097.0,2:12
59673,22101108,2022-03-26 00:00:00,16366.0,2:14
59674,22101116,2022-03-27 00:00:00,19156.0,2:04
59675,22101115,2022-03-27 00:00:00,19304.0,2:12
59676,22101118,2022-03-27 00:00:00,17071.0,2:15
59677,22101121,2022-03-27 00:00:00,20177.0,2:05
59678,22101119,2022-03-27 00:00:00,18516.0,2:11
59679,22101120,2022-03-27 00:00:00,18166.0,2:15
59680,22101117,2022-03-27 00:00:00,20476.0,2:23
59681,22101122,2022-03-28 00:00:00,17614.0,2:23
59682,22101124,2022-03-28 00:00:00,14212.0,2:17
59683,22101125,2022-03-28 00:00:00,19600.0,1:56
59684,22101126,2022-03-28 00:00:00,19812.0,2:22
59685,22101127,2022-03-28 00:00:00,19800.0,2:27
59686,22101129,2022-03-28 00:00:00,17011.0,2:18
59687,22101128,2022-03-28 00:00:00,18055.0,2:14
59688,22101130,2022-03-28 00:00:00,18188.0,2:28
59689,22101123,2022-03-28 00:00:00,19432.0,2:10
59690,22101133,2022-03-29 00:00:00,17559.0,2:13
59691,22101135,2022-03-29 00:00:00,19068.0,2:32
59692,22101134,2022-03-29 00:00:00,20382.0,2:06
59693,22101131,2022-03-29 00:00:00,21467.0,2:16
59694,22101132,2022-03-29 00:00:00,15922.0,2:06
59695,22101146,2022-03-30 00:00:00,18551.0,2:13
59696,22101141,2022-03-30 00:00:00,19800.0,2:08
59697,22101143,2022-03-30 00:00:00,15595.0,2:03
59698,22101139,2022-03-30 00:00:00,19156.0,2:23
59699,22101140,2022-03-30 00:00:00,19812.0,2:16
59700,22101137,2022-03-30 00:00:00,15036.0,2:13
59701,22101136,2022-03-30 00:00:00,19432.0,2:07
59702,22101145,2022-03-30 00:00:00,18064.0,2:30
59703,22101142,2022-03-30 00:00:00,13365.0,2:28
59704,22101144,2022-03-30 00:00:00,15821.0,2:05
59705,22101138,2022-03-30 00:00:00,16455.0,2:07
59706,22101150,2022-03-31 00:00:00,18306.0,2:17
59707,22101149,2022-03-31 00:00:00,21519.0,2:42
59708,22101148,2022-03-31 00:00:00,17917.0,2:44
59709,22100452,2022-03-31 00:00:00,17491.0,2:09
59710,22101147,2022-03-31 00:00:00,20023.0,2:15
59711,22101160,2022-04-01 00:00:00,18997.0,2:25
59712,22101158,2022-04-01 00:00:00,17512.0,2:02
59713,22101155,2022-04-01 00:00:00,17794.0,2:16
59714,22101154,2022-04-01 00:00:00,14857.0,2:17
59715,22101156,2022-04-01 00:00:00,18023.0,2:07
59716,22101153,2022-04-01 00:00:00,19156.0,2:21
59717,22101152,2022-04-01 00:00:00,17745.0,2:10
59718,22101159,2022-04-01 00:00:00,19612.0,2:24
59719,22101157,2022-04-01 00:00:00,16961.0,2:04
59720,22101151,2022-04-01 00:00:00,17566.0,2:05
59721,22101165,2022-04-02 00:00:00,18064.0,2:15
59722,22101162,2022-04-02 00:00:00,19812.0,2:12
59723,22101161,2022-04-02 00:00:00,21509.0,2:06
59724,22101164,2022-04-02 00:00:00,21697.0,2:11
59725,22101163,2022-04-02 00:00:00,18126.0,2:27
59726,22101168,2022-04-03 00:00:00,18997.0,2:23
59727,22101167,2022-04-03 00:00:00,17902.0,2:27
59728,22101170,2022-04-03 00:00:00,19432.0,2:22
59729,22101176,2022-04-03 00:00:00,17583.0,2:14
59730,22101166,2022-04-03 00:00:00,19156.0,2:01
59731,22101169,2022-04-03 00:00:00,17407.0,2:09
59732,22101173,2022-04-03 00:00:00,16539.0,2:20
59733,22101172,2022-04-03 00:00:00,19800.0,2:18
59734,22101171,2022-04-03 00:00:00,15747.0,0:00
59735,22101174,2022-04-03 00:00:00,17078.0,2:02
59736,22101175,2022-04-03 00:00:00,15816.0,2:13
59737,22101177,2022-04-03 00:00:00,16840.0,2:07
59738,22101181,2022-04-05 00:00:00,19600.0,2:09
59739,22101185,2022-04-05 00:00:00,14674.0,2:01
59740,22101184,2022-04-05 00:00:00,17136.0,2:10
59741,22101183,2022-04-05 00:00:00,20799.0,2:19
59742,22101186,2022-04-05 00:00:00,17037.0,2:09
59743,22101187,2022-04-05 00:00:00,18306.0,2:35
59744,22101188,2022-04-05 00:00:00,16047.0,2:10
59745,22101178,2022-04-05 00:00:00,15583.0,2:12
59746,22101180,2022-04-05 00:00:00,17768.0,2:08
59747,22101182,2022-04-05 00:00:00,19800.0,2:06
59748,22101179,2022-04-05 00:00:00,16897.0,2:06
59749,22101189,2022-04-05 00:00:00,17071.0,2:08
59750,22101192,2022-04-06 00:00:00,17381.0,2:00
59751,22101193,2022-04-06 00:00:00,21095.0,2:13
59752,22101191,2022-04-06 00:00:00,19812.0,2:21
59753,22101195,2022-04-06 00:00:00,19068.0,2:30
59754,22101194,2022-04-06 00:00:00,18306.0,2:07
59755,22101190,2022-04-06 00:00:00,18422.0,2:13
59756,22101198,2022-04-07 00:00:00,18046.0,2:26
59757,22101197,2022-04-07 00:00:00,19800.0,2:08
59758,22101196,2022-04-07 00:00:00,16427.0,2:18
59759,22101200,2022-04-07 00:00:00,12432.0,2:08
59760,22101199,2022-04-07 00:00:00,17136.0,2:24
59761,22101201,2022-04-07 00:00:00,19520.0,2:20
59762,22101202,2022-04-07 00:00:00,18064.0,2:20
59763,22101211,2022-04-08 00:00:00,18997.0,2:08
59764,22101210,2022-04-08 00:00:00,18306.0,2:19
59765,22101209,2022-04-08 00:00:00,20174.0,2:07
59766,22101207,2022-04-08 00:00:00,19993.0,2:10
59767,22101208,2022-04-08 00:00:00,21461.0,2:01
59768,22101205,2022-04-08 00:00:00,18169.0,2:14
59769,22101206,2022-04-08 00:00:00,19800.0,2:05
59770,22101203,2022-04-08 00:00:00,22088.0,2:06
59771,22101204,2022-04-08 00:00:00,19472.0,2:06
59772,22101212,2022-04-09 00:00:00,17568.0,2:09
59773,22101213,2022-04-09 00:00:00,17207.0,2:11
59774,22101215,2022-04-09 00:00:00,18627.0,2:16
59775,22101214,2022-04-09 00:00:00,21171.0,2:19
59776,22101221,2022-04-10 00:00:00,18055.0,2:11
59777,22101217,2022-04-10 00:00:00,18465.0,2:11
59778,22101226,2022-04-10 00:00:00,19812.0,2:00
59779,22101227,2022-04-10 00:00:00,19253.0,1:56
59780,22101228,2022-04-10 00:00:00,21459.0,2:09
59781,22101224,2022-04-10 00:00:00,17136.0,2:23
59782,22101222,2022-04-10 00:00:00,18210.0,1:53
59783,22101218,2022-04-10 00:00:00,19432.0,2:06
59784,22101219,2022-04-10 00:00:00,20270.0,2:03
59785,22101225,2022-04-10 00:00:00,16595.0,2:07
59786,22101229,2022-04-10 00:00:00,17071.0,2:17
59787,22101230,2022-04-10 00:00:00,18123.0,2:19
59788,22101220,2022-04-10 00:00:00,19520.0,2:49
59789,22101223,2022-04-10 00:00:00,17441.0,2:09
59790,22200001,2022-10-18 00:00:00,19156.0,2:32
59791,22200002,2022-10-18 00:00:00,18064.0,2:33
59792,22200005,2022-10-19 00:00:00,17878.0,2:05
59793,22200004,2022-10-19 00:00:00,15027.0,2:22
59794,22200012,2022-10-19 00:00:00,18206.0,2:16
59795,22200006,2022-10-19 00:00:00,18003.0,2:15
59796,22200014,2022-10-19 00:00:00,17611.0,2:25
59797,22200013,2022-10-19 00:00:00,17071.0,2:26
59798,22200011,2022-10-19 00:00:00,16236.0,2:07
59799,22200010,2022-10-19 00:00:00,17136.0,2:22
59800,22200008,2022-10-19 00:00:00,19800.0,2:20
59801,22200009,2022-10-19 00:00:00,18202.0,2:37
59802,22200007,2022-10-19 00:00:00,19600.0,2:21
59803,22200003,2022-10-19 00:00:00,20190.0,2:16
59804,22200015,2022-10-20 00:00:00,20060.0,2:20
59805,22200016,2022-10-20 00:00:00,18997.0,2:31
59806,22200021,2022-10-21 00:00:00,17732.0,2:15
59807,22200024,2022-10-21 00:00:00,18055.0,2:20
59808,22200027,2022-10-21 00:00:00,19393.0,2:36
59809,22200020,2022-10-21 00:00:00,17822.0,2:11
59810,22200026,2022-10-21 00:00:00,18064.0,2:31
59811,22200025,2022-10-21 00:00:00,17136.0,2:37
59812,22200018,2022-10-21 00:00:00,12073.0,2:30
59813,22200017,2022-10-21 00:00:00,19287.0,2:15
59814,22200023,2022-10-21 00:00:00,19812.0,2:12
59815,22200022,2022-10-21 00:00:00,19600.0,2:10
59816,22200019,2022-10-21 00:00:00,20476.0,2:16
59817,22200031,2022-10-22 00:00:00,19600.0,2:29
59818,22200028,2022-10-22 00:00:00,19822.0,2:14
59819,22200033,2022-10-22 00:00:00,17341.0,2:12
59820,22200030,2022-10-22 00:00:00,19299.0,2:24
59821,22200032,2022-10-22 00:00:00,21089.0,2:11
59822,22200029,2022-10-22 00:00:00,16056.0,2:26
59823,22200036,2022-10-22 00:00:00,16296.0,2:30
59824,22200035,2022-10-22 00:00:00,19983.0,2:19
59825,22200034,2022-10-22 00:00:00,20377.0,2:18
59826,22200043,2022-10-23 00:00:00,19068.0,2:06
59827,22200041,2022-10-23 00:00:00,15044.0,2:10
59828,22200037,2022-10-23 00:00:00,18997.0,2:28
59829,22200038,2022-10-23 00:00:00,17383.0,2:19
59830,22200040,2022-10-23 00:00:00,18665.0,2:32
59831,22200042,2022-10-23 00:00:00,18064.0,2:24
59832,22200039,2022-10-23 00:00:00,19432.0,2:34
59833,22200050,2022-10-24 00:00:00,15347.0,2:11
59834,22200051,2022-10-24 00:00:00,18111.0,2:11
59835,22200044,2022-10-24 00:00:00,19786.0,2:15
59836,22200046,2022-10-24 00:00:00,18800.0,2:13
59837,22200045,2022-10-24 00:00:00,19600.0,2:14
59838,22200047,2022-10-24 00:00:00,17673.0,2:08
59839,22200049,2022-10-24 00:00:00,17392.0,2:19
59840,22200048,2022-10-24 00:00:00,16260.0,2:14
59841,22200052,2022-10-25 00:00:00,13196.0,2:13
59842,22200055,2022-10-25 00:00:00,17071.0,2:23
59843,22200053,2022-10-25 00:00:00,14020.0,2:18
59844,22200054,2022-10-25 00:00:00,13105.0,2:06
59845,22200058,2022-10-26 00:00:00,19812.0,2:46
59846,22200059,2022-10-26 00:00:00,19800.0,2:02
59847,22200063,2022-10-26 00:00:00,18206.0,2:21
59848,22200065,2022-10-26 00:00:00,18588.0,2:05
59849,22200064,2022-10-26 00:00:00,19520.0,2:11
59850,22200062,2022-10-26 00:00:00,16165.0,2:06
59851,22200056,2022-10-26 00:00:00,,2:26
59852,22200060,2022-10-26 00:00:00,17341.0,2:31
59853,22200061,2022-10-26 00:00:00,18306.0,2:26
59854,22200057,2022-10-26 00:00:00,17987.0,2:19
59855,22200066,2022-10-27 00:00:00,18039.0,2:42
59856,22200069,2022-10-27 00:00:00,15511.0,2:08
59857,22200068,2022-10-27 00:00:00,18064.0,2:04
59858,22200067,2022-10-27 00:00:00,14510.0,2:07
59859,22200077,2022-10-28 00:00:00,16562.0,2:17
59860,22200076,2022-10-28 00:00:00,17136.0,2:29
59861,22200071,2022-10-28 00:00:00,18846.0,2:16
59862,22200072,2022-10-28 00:00:00,19156.0,2:42
59863,22200074,2022-10-28 00:00:00,13463.0,2:25
59864,22200079,2022-10-28 00:00:00,17071.0,2:13
59865,22200080,2022-10-28 00:00:00,19082.0,2:11
59866,22200078,2022-10-28 00:00:00,19560.0,2:08
59867,22200075,2022-10-28 00:00:00,17341.0,2:25
59868,22200073,2022-10-28 00:00:00,19800.0,2:06
59869,22200070,2022-10-28 00:00:00,18923.0,2:12
59870,22200084,2022-10-29 00:00:00,19010.0,2:24
59871,22200082,2022-10-29 00:00:00,19079.0,2:26
59872,22200086,2022-10-29 00:00:00,20307.0,2:38
59873,22200085,2022-10-29 00:00:00,17341.0,2:16
59874,22200083,2022-10-29 00:00:00,17732.0,2:14
59875,22200087,2022-10-29 00:00:00,18206.0,2:15
59876,22200081,2022-10-29 00:00:00,14618.0,2:32
59877,22200091,2022-10-30 00:00:00,20190.0,2:18
59878,22200089,2022-10-30 00:00:00,19156.0,2:00
59879,22200095,2022-10-30 00:00:00,18997.0,2:07
59880,22200094,2022-10-30 00:00:00,17071.0,2:22
59881,22200093,2022-10-30 00:00:00,20042.0,2:22
59882,22200092,2022-10-30 00:00:00,15053.0,2:15
59883,22200090,2022-10-30 00:00:00,19432.0,2:14
59884,22200088,2022-10-30 00:00:00,18142.0,1:59
59885,22200096,2022-10-31 00:00:00,12020.0,2:19
59886,22200102,2022-10-31 00:00:00,14887.0,2:13
59887,22200097,2022-10-31 00:00:00,13746.0,2:14
59888,22200098,2022-10-31 00:00:00,15770.0,2:21
59889,22200101,2022-10-31 00:00:00,18206.0,2:16
59890,22200099,2022-10-31 00:00:00,19800.0,2:14
59891,22200106,2022-11-01 00:00:00,17071.0,2:28
59892,22200105,2022-11-01 00:00:00,13109.0,2:12
59893,22200103,2022-11-01 00:00:00,17732.0,2:17
59894,22200104,2022-11-01 00:00:00,19600.0,2:22
59895,22200108,2022-11-02 00:00:00,19855.0,2:14
59896,22200117,2022-11-02 00:00:00,18997.0,2:19
59897,22200112,2022-11-02 00:00:00,15860.0,2:08
59898,22200116,2022-11-02 00:00:00,19462.0,2:19
59899,22200110,2022-11-02 00:00:00,19812.0,2:11
59900,22200115,2022-11-02 00:00:00,19877.0,2:09
59901,22200114,2022-11-02 00:00:00,12155.0,2:04
59902,22200111,2022-11-02 00:00:00,17886.0,2:07
59903,22200107,2022-11-02 00:00:00,19432.0,2:36
59904,22200113,2022-11-02 00:00:00,17341.0,2:10
59905,22200109,2022-11-02 00:00:00,19600.0,2:14
59906,22200118,2022-11-03 00:00:00,18846.0,2:28
59907,22200119,2022-11-03 00:00:00,13791.0,2:04
59908,22200126,2022-11-04 00:00:00,12603.0,2:22
59909,22200131,2022-11-04 00:00:00,18997.0,2:10
59910,22200124,2022-11-04 00:00:00,19156.0,2:31
59911,22200123,2022-11-04 00:00:00,17258.0,2:05
59912,22200129,2022-11-04 00:00:00,17136.0,2:22
59913,22200125,2022-11-04 00:00:00,17187.0,2:08
59914,22200130,2022-11-04 00:00:00,17071.0,2:14
59915,22200128,2022-11-04 00:00:00,18451.0,2:15
59916,22200127,2022-11-04 00:00:00,20177.0,2:21
59917,22200121,2022-11-04 00:00:00,13141.0,2:22
59918,22200122,2022-11-04 00:00:00,20679.0,2:20
59919,22200120,2022-11-04 00:00:00,18744.0,2:07
59920,22200136,2022-11-05 00:00:00,17713.0,2:09
59921,22200137,2022-11-05 00:00:00,16412.0,2:16
59922,22200135,2022-11-05 00:00:00,19812.0,2:04
59923,22200138,2022-11-05 00:00:00,19641.0,1:58
59924,22200139,2022-11-05 00:00:00,17071.0,2:18
59925,22200134,2022-11-05 00:00:00,17654.0,2:32
59926,22200133,2022-11-05 00:00:00,19398.0,2:17
59927,22200132,2022-11-05 00:00:00,18846.0,2:35
59928,22200142,2022-11-06 00:00:00,16877.0,2:06
59929,22200143,2022-11-06 00:00:00,16111.0,2:11
59930,22200140,2022-11-06 00:00:00,18997.0,2:18
59931,22200141,2022-11-06 00:00:00,19800.0,2:03
59932,22200146,2022-11-07 00:00:00,16223.0,2:14
59933,22200149,2022-11-07 00:00:00,17494.0,2:10
59934,22200158,2022-11-07 00:00:00,16516.0,2:20
59935,22200155,2022-11-07 00:00:00,20011.0,2:19
59936,22200154,2022-11-07 00:00:00,11574.0,2:11
59937,22200156,2022-11-07 00:00:00,18064.0,2:22
59938,22200152,2022-11-07 00:00:00,17371.0,2:08
59939,22200148,2022-11-07 00:00:00,20347.0,2:17
59940,22200153,2022-11-07 00:00:00,14524.0,2:17
59941,22200144,2022-11-07 00:00:00,13712.0,2:12
59942,22200151,2022-11-07 00:00:00,21142.0,2:11
59943,22200157,2022-11-07 00:00:00,18206.0,2:12
59944,22200145,2022-11-07 00:00:00,15441.0,2:25
59945,22200147,2022-11-07 00:00:00,14052.0,2:12
59946,22200150,2022-11-07 00:00:00,19600.0,2:11
59947,22200165,2022-11-09 00:00:00,19800.0,2:13
59948,22200164,2022-11-09 00:00:00,18156.0,2:09
59949,22200162,2022-11-09 00:00:00,15845.0,2:03
59950,22200160,2022-11-09 00:00:00,14069.0,2:13
59951,22200163,2022-11-09 00:00:00,19156.0,2:12
59952,22200161,2022-11-09 00:00:00,18165.0,2:10
59953,22200166,2022-11-09 00:00:00,19621.0,2:18
59954,22200167,2022-11-09 00:00:00,16062.0,2:13
59955,22200169,2022-11-09 00:00:00,13507.0,2:28
